filename,true_label,pred_label,confidence
Corn_(maize)___Common_rust_\RS_Rust 2024.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998660087585449
Corn_(maize)___Common_rust_\RS_Rust 2028.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9765567779541016
Corn_(maize)___Common_rust_\RS_Rust 2029.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9990043044090271
Corn_(maize)___Common_rust_\RS_Rust 2031_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9992258548736572
Corn_(maize)___Common_rust_\RS_Rust 2042.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9985542893409729
Corn_(maize)___Common_rust_\RS_Rust 2043.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997238516807556
Corn_(maize)___Common_rust_\RS_Rust 2043_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994717240333557
Corn_(maize)___Common_rust_\RS_Rust 2044_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999944806098938
Corn_(maize)___Common_rust_\RS_Rust 2045.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999870777130127
Corn_(maize)___Common_rust_\RS_Rust 2046.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999091386795044
Corn_(maize)___Common_rust_\RS_Rust 2049_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994891881942749
Corn_(maize)___Common_rust_\RS_Rust 2054.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.99933260679245
Corn_(maize)___Common_rust_\RS_Rust 2055.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9989475607872009
Corn_(maize)___Common_rust_\RS_Rust 2055_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9984617233276367
Corn_(maize)___Common_rust_\RS_Rust 2056_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998570680618286
Corn_(maize)___Common_rust_\RS_Rust 2062_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9986782670021057
Corn_(maize)___Common_rust_\RS_Rust 2063.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9989522695541382
Corn_(maize)___Common_rust_\RS_Rust 2063_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993320107460022
Corn_(maize)___Common_rust_\RS_Rust 2064_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999023675918579
Corn_(maize)___Common_rust_\RS_Rust 2066.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.99955815076828
Corn_(maize)___Common_rust_\RS_Rust 2067_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998700618743896
Corn_(maize)___Common_rust_\RS_Rust 2069.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999243021011353
Corn_(maize)___Common_rust_\RS_Rust 2074.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998217225074768
Corn_(maize)___Common_rust_\RS_Rust 2078.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999666213989258
Corn_(maize)___Common_rust_\RS_Rust 2080.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9986750483512878
Corn_(maize)___Common_rust_\RS_Rust 2082.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9981876015663147
Corn_(maize)___Common_rust_\RS_Rust 2083.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9986072182655334
Corn_(maize)___Common_rust_\RS_Rust 2091.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9988365769386292
Corn_(maize)___Common_rust_\RS_Rust 2095.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997305274009705
Corn_(maize)___Common_rust_\RS_Rust 2099_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9971851706504822
Corn_(maize)___Common_rust_\RS_Rust 2102_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999727010726929
Corn_(maize)___Common_rust_\RS_Rust 2108.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999721348285675
Corn_(maize)___Common_rust_\RS_Rust 2108_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9995342493057251
Corn_(maize)___Common_rust_\RS_Rust 2117_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998205304145813
Corn_(maize)___Common_rust_\RS_Rust 2120_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999442100524902
Corn_(maize)___Common_rust_\RS_Rust 2125_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9988722205162048
Corn_(maize)___Common_rust_\RS_Rust 2127_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9990799427032471
Corn_(maize)___Common_rust_\RS_Rust 2129.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999123811721802
Corn_(maize)___Common_rust_\RS_Rust 2131_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999208450317383
Corn_(maize)___Common_rust_\RS_Rust 2132_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994341731071472
Corn_(maize)___Common_rust_\RS_Rust 2133_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999141693115234
Corn_(maize)___Common_rust_\RS_Rust 2137_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999916672706604
Corn_(maize)___Common_rust_\RS_Rust 2143.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999825954437256
Corn_(maize)___Common_rust_\RS_Rust 2143_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999827146530151
Corn_(maize)___Common_rust_\RS_Rust 2150_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9991150498390198
Corn_(maize)___Common_rust_\RS_Rust 2151_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996635913848877
Corn_(maize)___Common_rust_\RS_Rust 2153.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998613595962524
Corn_(maize)___Common_rust_\RS_Rust 2155_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997301697731018
Corn_(maize)___Common_rust_\RS_Rust 2157.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999738872051239
Corn_(maize)___Common_rust_\RS_Rust 2160_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999686479568481
Corn_(maize)___Common_rust_\RS_Rust 2167.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998513460159302
Corn_(maize)___Common_rust_\RS_Rust 2167_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997890591621399
Corn_(maize)___Common_rust_\RS_Rust 2169_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9975631237030029
Corn_(maize)___Common_rust_\RS_Rust 2175_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999676942825317
Corn_(maize)___Common_rust_\RS_Rust 2178_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994575381278992
Corn_(maize)___Common_rust_\RS_Rust 2182_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996694326400757
Corn_(maize)___Common_rust_\RS_Rust 2183.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.998067319393158
Corn_(maize)___Common_rust_\RS_Rust 2186_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9991269707679749
Corn_(maize)___Common_rust_\RS_Rust 2188.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9995984435081482
Corn_(maize)___Common_rust_\RS_Rust 2191.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9989932179450989
Corn_(maize)___Common_rust_\RS_Rust 2195.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9991102814674377
Corn_(maize)___Common_rust_\RS_Rust 2199.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998666048049927
Corn_(maize)___Common_rust_\RS_Rust 2202.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993811845779419
Corn_(maize)___Common_rust_\RS_Rust 2203.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993593096733093
Corn_(maize)___Common_rust_\RS_Rust 2206.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996185302734375
Corn_(maize)___Common_rust_\RS_Rust 2216.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996259212493896
Corn_(maize)___Common_rust_\RS_Rust 2218.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.998521625995636
Corn_(maize)___Common_rust_\RS_Rust 2218_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9991918206214905
Corn_(maize)___Common_rust_\RS_Rust 2225_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999969482421875
Corn_(maize)___Common_rust_\RS_Rust 2231_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994819760322571
Corn_(maize)___Common_rust_\RS_Rust 2232_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994507431983948
Corn_(maize)___Common_rust_\RS_Rust 2234.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999617338180542
Corn_(maize)___Common_rust_\RS_Rust 2237_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.998837411403656
Corn_(maize)___Common_rust_\RS_Rust 2239.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999206066131592
Corn_(maize)___Common_rust_\RS_Rust 2240_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9974390268325806
Corn_(maize)___Common_rust_\RS_Rust 2242_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996877908706665
Corn_(maize)___Common_rust_\RS_Rust 2243_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999527931213379
Corn_(maize)___Common_rust_\RS_Rust 2244.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9982214570045471
Corn_(maize)___Common_rust_\RS_Rust 2246.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9963758587837219
Corn_(maize)___Common_rust_\RS_Rust 2247_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999184787273407
Corn_(maize)___Common_rust_\RS_Rust 2249_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999114274978638
Corn_(maize)___Common_rust_\RS_Rust 2252_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9989547729492188
Corn_(maize)___Common_rust_\RS_Rust 2256_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999567449092865
Corn_(maize)___Common_rust_\RS_Rust 2258.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9984375834465027
Corn_(maize)___Common_rust_\RS_Rust 2260.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993569254875183
Corn_(maize)___Common_rust_\RS_Rust 2263_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996882677078247
Corn_(maize)___Common_rust_\RS_Rust 2267_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997484087944031
Corn_(maize)___Common_rust_\RS_Rust 2270.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9982158541679382
Corn_(maize)___Common_rust_\RS_Rust 2277_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994111061096191
Corn_(maize)___Common_rust_\RS_Rust 2278.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996036887168884
Corn_(maize)___Common_rust_\RS_Rust 2279.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993845224380493
Corn_(maize)___Common_rust_\RS_Rust 2279_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994274377822876
Corn_(maize)___Common_rust_\RS_Rust 2280.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997907280921936
Corn_(maize)___Common_rust_\RS_Rust 2285_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997795224189758
Corn_(maize)___Common_rust_\RS_Rust 2287.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9991391897201538
Corn_(maize)___Common_rust_\RS_Rust 2290_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9982221722602844
Corn_(maize)___Common_rust_\RS_Rust 2292.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9995394945144653
Corn_(maize)___Common_rust_\RS_Rust 2293.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9985697269439697
Corn_(maize)___Common_rust_\RS_Rust 2303.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999301552772522
Corn_(maize)___Common_rust_\RS_Rust 2304.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999868869781494
Corn_(maize)___Common_rust_\RS_Rust 2308.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999724805355072
Corn_(maize)___Common_rust_\RS_Rust 2308_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996755123138428
Corn_(maize)___Common_rust_\RS_Rust 2310_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9995543360710144
Corn_(maize)___Common_rust_\RS_Rust 2311.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9990699887275696
Corn_(maize)___Common_rust_\RS_Rust 2312_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9967933297157288
Corn_(maize)___Common_rust_\RS_Rust 2313.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999593496322632
Corn_(maize)___Common_rust_\RS_Rust 2316.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.99977046251297
Corn_(maize)___Common_rust_\RS_Rust 2317.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9991956353187561
Corn_(maize)___Common_rust_\RS_Rust 2318.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9982934594154358
Corn_(maize)___Common_rust_\RS_Rust 2319_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997643828392029
Corn_(maize)___Common_rust_\RS_Rust 2322_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997984766960144
Corn_(maize)___Common_rust_\RS_Rust 2323.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9995580315589905
Corn_(maize)___Common_rust_\RS_Rust 2327_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997590184211731
Corn_(maize)___Common_rust_\RS_Rust 2328_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9966104626655579
Corn_(maize)___Common_rust_\RS_Rust 2329.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999028444290161
Corn_(maize)___Common_rust_\RS_Rust 2330.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999070167541504
Corn_(maize)___Common_rust_\RS_Rust 2330_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999130964279175
Corn_(maize)___Common_rust_\RS_Rust 2335_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993507266044617
Corn_(maize)___Common_rust_\RS_Rust 2344.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997056126594543
Corn_(maize)___Common_rust_\RS_Rust 2353.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9995110034942627
Corn_(maize)___Common_rust_\RS_Rust 2354.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.996410071849823
Corn_(maize)___Common_rust_\RS_Rust 2354_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993278980255127
Corn_(maize)___Common_rust_\RS_Rust 2357.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9969801306724548
Corn_(maize)___Common_rust_\RS_Rust 2360.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996572732925415
Corn_(maize)___Common_rust_\RS_Rust 2361.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9992603659629822
Corn_(maize)___Common_rust_\RS_Rust 2362.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9980992674827576
Corn_(maize)___Common_rust_\RS_Rust 2363_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9990864992141724
Corn_(maize)___Common_rust_\RS_Rust 2364.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993361830711365
Corn_(maize)___Common_rust_\RS_Rust 2367.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9991589784622192
Corn_(maize)___Common_rust_\RS_Rust 2370_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9987698197364807
Corn_(maize)___Common_rust_\RS_Rust 2371_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998542070388794
Corn_(maize)___Common_rust_\RS_Rust 2376.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999364614486694
Corn_(maize)___Common_rust_\RS_Rust 2377_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9972355961799622
Corn_(maize)___Common_rust_\RS_Rust 2378.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994997978210449
Corn_(maize)___Common_rust_\RS_Rust 2378_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9986880421638489
Corn_(maize)___Common_rust_\RS_Rust 2382.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996190071105957
Corn_(maize)___Common_rust_\RS_Rust 2386_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997623562812805
Corn_(maize)___Common_rust_\RS_Rust 2389.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999139308929443
Corn_(maize)___Common_rust_\RS_Rust 2392.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999222755432129
Corn_(maize)___Common_rust_\RS_Rust 2393_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999685287475586
Corn_(maize)___Common_rust_\RS_Rust 2396.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999053478240967
Corn_(maize)___Common_rust_\RS_Rust 2398.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9966981410980225
Corn_(maize)___Common_rust_\RS_Rust 2402_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999047517776489
Corn_(maize)___Common_rust_\RS_Rust 2404.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993867874145508
Corn_(maize)___Common_rust_\RS_Rust 2405_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9988246560096741
Corn_(maize)___Common_rust_\RS_Rust 2410.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999090433120728
Corn_(maize)___Common_rust_\RS_Rust 2410_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999094009399414
Corn_(maize)___Common_rust_\RS_Rust 2411_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994068145751953
Corn_(maize)___Common_rust_\RS_Rust 2412_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999101161956787
Corn_(maize)___Common_rust_\RS_Rust 2413_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999585151672363
Corn_(maize)___Common_rust_\RS_Rust 2414.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993828535079956
Corn_(maize)___Common_rust_\RS_Rust 2414_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9990550875663757
Corn_(maize)___Common_rust_\RS_Rust 2417.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996907711029053
Corn_(maize)___Common_rust_\RS_Rust 2425_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996098875999451
Corn_(maize)___Common_rust_\RS_Rust 2426_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999434947967529
Corn_(maize)___Common_rust_\RS_Rust 2427.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9996519088745117
Corn_(maize)___Common_rust_\RS_Rust 2428_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993756413459778
Corn_(maize)___Common_rust_\RS_Rust 2429.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9988921284675598
Corn_(maize)___Common_rust_\RS_Rust 2436_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9990909099578857
Corn_(maize)___Common_rust_\RS_Rust 2440.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9984523057937622
Corn_(maize)___Common_rust_\RS_Rust 2443_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998300075531006
Corn_(maize)___Common_rust_\RS_Rust 2446.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994087219238281
Corn_(maize)___Common_rust_\RS_Rust 2446_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998214840888977
Corn_(maize)___Common_rust_\RS_Rust 2457.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9995915293693542
Corn_(maize)___Common_rust_\RS_Rust 2461.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9998134970664978
Corn_(maize)___Common_rust_\RS_Rust 2463_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9954867959022522
Corn_(maize)___Common_rust_\RS_Rust 2464_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9994742274284363
Corn_(maize)___Common_rust_\RS_Rust 2468.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9952163696289062
Corn_(maize)___Common_rust_\RS_Rust 2469_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9974702596664429
Corn_(maize)___Common_rust_\RS_Rust 2471.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9995793700218201
Corn_(maize)___Common_rust_\RS_Rust 2471_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9995535016059875
Corn_(maize)___Common_rust_\RS_Rust 2477_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999734103679657
Corn_(maize)___Common_rust_\RS_Rust 2479_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9975615739822388
Corn_(maize)___Common_rust_\RS_Rust 2481_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9983007311820984
Corn_(maize)___Common_rust_\RS_Rust 2484.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997538924217224
Corn_(maize)___Common_rust_\RS_Rust 2486.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9988034963607788
Corn_(maize)___Common_rust_\RS_Rust 2489_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9988829493522644
Corn_(maize)___Common_rust_\RS_Rust 2491.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9993343949317932
Corn_(maize)___Common_rust_\RS_Rust 2491_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997734427452087
Corn_(maize)___Common_rust_\RS_Rust 2495_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9995771050453186
Corn_(maize)___Common_rust_\RS_Rust 2498.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999567449092865
Corn_(maize)___Common_rust_\RS_Rust 2503.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9997598528862
Corn_(maize)___Common_rust_\RS_Rust 2507_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9988542795181274
Corn_(maize)___Common_rust_\RS_Rust 2510.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999610185623169
Corn_(maize)___Common_rust_\RS_Rust 2512_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9989493489265442
Corn_(maize)___Common_rust_\RS_Rust 2513.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.999625563621521
Corn_(maize)___Common_rust_\RS_Rust 2513_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9986618757247925
Corn_(maize)___Common_rust_\RS_Rust 2514.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999520778656006
Corn_(maize)___Common_rust_\RS_Rust 2514_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999524354934692
Corn_(maize)___Common_rust_\RS_Rust 2515.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_,0.9999537467956543
